run_date,prediction_date,ticker,agreement_status,model_count,top_decile_model_count,top_5pct_model_count,ensemble_score,ensemble_rank,ensemble_percentile,suggested_action
2026-05-08T20:27:33Z,2026-05-07,IBIO,NONE (0/3 top-decile),3,0,0,0.519065777460734,819,17.15542521994135,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ACH,NONE (0/3 top-decile),3,0,0,0.5190309286117554,820,17.176372015081693,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ORCL,WEAK (1/3 top-decile),3,1,1,0.519003172715505,821,17.197318810222036,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TE,WEAK (1/3 top-decile),3,1,0,0.5188868045806885,822,17.21826560536238,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HPP,NONE (0/3 top-decile),3,0,0,0.518883099158605,823,17.239212400502723,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OSS,NONE (0/3 top-decile),3,0,0,0.5187318623065948,824,17.260159195643066,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MFI,NONE (0/3 top-decile),3,0,0,0.5185536444187164,825,17.28110599078341,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DG,WEAK (1/3 top-decile),3,1,1,0.5185465216636658,826,17.302052785923753,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AUR,WEAK (1/3 top-decile),3,1,0,0.5184161265691122,827,17.322999581064096,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PPSI,WEAK (1/3 top-decile),3,1,1,0.5183406174182892,828,17.34394637620444,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STM,NONE (0/3 top-decile),3,0,0,0.5183201829592387,829,17.364893171344786,IGNORE
2026-05-08T20:27:33Z,2026-05-07,REBN,WEAK (1/3 top-decile),3,1,1,0.5181532104810079,830,17.38583996648513,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPOT,WEAK (1/3 top-decile),3,1,1,0.5181155701478323,831,17.406786761625472,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RAIL,WEAK (1/3 top-decile),3,1,1,0.5180713136990865,832,17.427733556765816,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WKHS,WEAK (1/3 top-decile),3,1,0,0.5180079936981201,833,17.44868035190616,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VNT,WEAK (1/3 top-decile),3,1,0,0.5179611643155416,834,17.469627147046502,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LBRDK,WEAK (1/3 top-decile),3,1,0,0.5179055531819662,835,17.490573942186845,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QNC,WEAK (1/3 top-decile),3,1,0,0.5178949534893036,836,17.51152073732719,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JACK,WEAK (1/3 top-decile),3,1,0,0.5178102652231852,837,17.532467532467532,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MCD,WEAK (1/3 top-decile),3,1,0,0.5178027351697286,838,17.553414327607875,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PLBY,WEAK (1/3 top-decile),3,1,0,0.5177978177865347,839,17.57436112274822,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ZSTK,NONE (0/3 top-decile),3,0,0,0.5177866518497467,840,17.59530791788856,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KGC,STRONG (2/3 top-decile),3,2,0,0.5177448987960815,841,17.616254713028905,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TECH,NONE (0/3 top-decile),3,0,0,0.5177225867907206,842,17.63720150816925,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RNAC,NONE (0/3 top-decile),3,0,0,0.5176912546157837,843,17.658148303309595,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NSP,NONE (0/3 top-decile),3,0,0,0.5176607569058737,844,17.679095098449938,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CGEN,WEAK (1/3 top-decile),3,1,0,0.5176253418127695,845,17.70004189359028,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TREE,NONE (0/3 top-decile),3,0,0,0.5175194044907888,846,17.720988688730625,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EVTV,NONE (0/3 top-decile),3,0,0,0.5174956421057383,847,17.741935483870968,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RLYB,STRONG (2/3 top-decile),3,2,0,0.5174793402353922,848,17.76288227901131,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NRT,WEAK (1/3 top-decile),3,1,1,0.5174363156159719,849,17.783829074151654,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SEDG,NONE (0/3 top-decile),3,0,0,0.5174297591050466,850,17.804775869291998,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VRCA,WEAK (1/3 top-decile),3,1,0,0.5173955460389456,851,17.82572266443234,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FTFT,NONE (0/3 top-decile),3,0,0,0.5173876782258352,852,17.846669459572684,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ISSC,WEAK (1/3 top-decile),3,1,0,0.5172854959964752,853,17.867616254713028,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JRVR,WEAK (1/3 top-decile),3,1,1,0.5172703564167023,854,17.88856304985337,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ASPN,NONE (0/3 top-decile),3,0,0,0.5172656079133352,855,17.909509844993718,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FHTX,WEAK (1/3 top-decile),3,1,1,0.5169947842756907,856,17.93045664013406,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DVA,NONE (0/3 top-decile),3,0,0,0.516986479361852,857,17.951403435274404,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SRPT,NONE (0/3 top-decile),3,0,0,0.516962319612503,858,17.972350230414747,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CWH,NONE (0/3 top-decile),3,0,0,0.5169498920440674,859,17.99329702555509,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AVD,NONE (0/3 top-decile),3,0,0,0.516841302315394,860,18.014243820695434,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HSDT,WEAK (1/3 top-decile),3,1,0,0.516834169626236,861,18.035190615835777,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PRE,WEAK (1/3 top-decile),3,1,0,0.5167767504851023,862,18.05613741097612,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRML,WEAK (1/3 top-decile),3,1,0,0.5167557001113892,863,18.077084206116464,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SOS,NONE (0/3 top-decile),3,0,0,0.5167547563711802,864,18.098031001256807,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HIMX,WEAK (1/3 top-decile),3,1,0,0.5167059302330017,865,18.11897779639715,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ANDG,WEAK (1/3 top-decile),3,1,1,0.5166267454624176,866,18.139924591537493,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CLB,WEAK (1/3 top-decile),3,1,1,0.5166059732437134,867,18.160871386677837,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ARRY,NONE (0/3 top-decile),3,0,0,0.5166038076082865,868,18.181818181818183,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EQPT,WEAK (1/3 top-decile),3,1,1,0.5165746212005615,869,18.202764976958527,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JBIO,WEAK (1/3 top-decile),3,1,0,0.5165393948554993,870,18.22371177209887,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QMCO,NONE (0/3 top-decile),3,0,0,0.516491154829661,871,18.244658567239213,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JYD,WEAK (1/3 top-decile),3,1,0,0.5164758662382761,872,18.265605362379556,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FLEX,WEAK (1/3 top-decile),3,1,0,0.5164490143458048,873,18.2865521575199,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CCLD,NONE (0/3 top-decile),3,0,0,0.516422430674235,874,18.307498952660243,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BLZE,NONE (0/3 top-decile),3,0,0,0.5164141754309336,875,18.328445747800586,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPWR,WEAK (1/3 top-decile),3,1,0,0.5162844061851501,876,18.34939254294093,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RECT,NONE (0/3 top-decile),3,0,0,0.5162664254506429,877,18.370339338081273,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SOLS,WEAK (1/3 top-decile),3,1,1,0.5162554979324341,878,18.391286133221616,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FATN,NONE (0/3 top-decile),3,0,0,0.516167551279068,879,18.41223292836196,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VRDN,NONE (0/3 top-decile),3,0,0,0.516154557466507,880,18.433179723502302,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CPS,NONE (0/3 top-decile),3,0,0,0.5161533455053965,881,18.45412651864265,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CCL,WEAK (1/3 top-decile),3,1,0,0.5160942673683167,882,18.475073313782993,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GILT,NONE (0/3 top-decile),3,0,0,0.5160729388395945,883,18.496020108923336,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NNNN,NONE (0/3 top-decile),3,0,0,0.5160579681396484,884,18.51696690406368,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EQNR,WEAK (1/3 top-decile),3,1,1,0.5159990886847178,885,18.537913699204022,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NXPL,WEAK (1/3 top-decile),3,1,1,0.5159555474917094,886,18.558860494344366,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FORM,STRONG (2/3 top-decile),3,2,0,0.5159464577833811,887,18.57980728948471,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRAI,WEAK (1/3 top-decile),3,1,0,0.515915165344874,888,18.600754084625052,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ATLX,WEAK (1/3 top-decile),3,1,1,0.5159127612908682,889,18.621700879765395,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EVGO,WEAK (1/3 top-decile),3,1,0,0.5159046451250712,890,18.64264767490574,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNL,WEAK (1/3 top-decile),3,1,0,0.5158555607000986,891,18.663594470046082,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BRR,NONE (0/3 top-decile),3,0,0,0.5158531069755554,892,18.684541265186425,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SM,WEAK (1/3 top-decile),3,1,1,0.5158098836739858,893,18.70548806032677,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PTN,NONE (0/3 top-decile),3,0,0,0.515732487042745,894,18.726434855467115,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ELDN,NONE (0/3 top-decile),3,0,0,0.5156688888867696,895,18.74738165060746,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NGNE,WEAK (1/3 top-decile),3,1,0,0.5156379739443461,896,18.7683284457478,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AMSC,NONE (0/3 top-decile),3,0,0,0.5155333677927653,897,18.789275240888145,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JAN,WEAK (1/3 top-decile),3,1,0,0.5155311226844788,898,18.810222036028488,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EPSM,NONE (0/3 top-decile),3,0,0,0.5153057177861532,899,18.83116883116883,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ARM,WEAK (1/3 top-decile),3,1,1,0.5152619679768881,900,18.852115626309175,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SYM,NONE (0/3 top-decile),3,0,0,0.5152592559655508,901,18.873062421449518,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CLPT,WEAK (1/3 top-decile),3,1,0,0.5151309072971344,902,18.89400921658986,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ALAB,WEAK (1/3 top-decile),3,1,0,0.5151298542817434,903,18.914956011730204,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CMCSA,WEAK (1/3 top-decile),3,1,1,0.5150999426841736,904,18.935902806870548,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GLTO,NONE (0/3 top-decile),3,0,0,0.5150556663672129,905,18.95684960201089,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CCJ,STRONG (2/3 top-decile),3,2,0,0.5150488118330637,906,18.977796397151234,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BZH,WEAK (1/3 top-decile),3,1,0,0.5150408645470937,907,18.99874319229158,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SND,NONE (0/3 top-decile),3,0,0,0.5149868130683899,908,19.019689987431924,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SHMD,NONE (0/3 top-decile),3,0,0,0.5149592955907186,909,19.040636782572268,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CHPT,NONE (0/3 top-decile),3,0,0,0.5149118602275848,910,19.06158357771261,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ATOS,WEAK (1/3 top-decile),3,1,0,0.5149003068606058,911,19.082530372852954,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SSRM,WEAK (1/3 top-decile),3,1,1,0.514721949895223,912,19.103477167993297,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ALB,WEAK (1/3 top-decile),3,1,0,0.514653484026591,913,19.12442396313364,IGNORE
2026-05-08T20:27:33Z,2026-05-07,APAD,NONE (0/3 top-decile),3,0,0,0.5146323839823405,914,19.145370758273984,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NOC,WEAK (1/3 top-decile),3,1,1,0.5145873228708903,915,19.166317553414327,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AIRG,NONE (0/3 top-decile),3,0,0,0.5145679910977682,916,19.18726434855467,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WLDS,WEAK (1/3 top-decile),3,1,0,0.5145326554775238,917,19.208211143695014,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SNOW,WEAK (1/3 top-decile),3,1,0,0.5145243008931478,918,19.229157938835357,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SLGL,NONE (0/3 top-decile),3,0,0,0.5145218372344971,919,19.2501047339757,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MNTN,NONE (0/3 top-decile),3,0,0,0.5144756237665812,920,19.271051529116047,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRC,NONE (0/3 top-decile),3,0,0,0.5144187907377878,921,19.29199832425639,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NVAX,WEAK (1/3 top-decile),3,1,1,0.5143019755681356,922,19.312945119396733,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DPRO,NONE (0/3 top-decile),3,0,0,0.5142485300699869,923,19.333891914537077,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MTVA,NONE (0/3 top-decile),3,0,0,0.5142379701137543,924,19.35483870967742,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PTRN,NONE (0/3 top-decile),3,0,0,0.5141686499118805,925,19.375785504817763,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CD,NONE (0/3 top-decile),3,0,0,0.514145016670227,926,19.396732299958106,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LGN,WEAK (1/3 top-decile),3,1,0,0.5141439239184061,927,19.41767909509845,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BOXL,NONE (0/3 top-decile),3,0,0,0.5140566726525625,928,19.438625890238793,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRDO,WEAK (1/3 top-decile),3,1,0,0.5140269696712494,929,19.459572685379136,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LEN-B,WEAK (1/3 top-decile),3,1,1,0.5140012303988138,930,19.48051948051948,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FNKO,NONE (0/3 top-decile),3,0,0,0.5139424602190653,931,19.501466275659823,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ALZN,NONE (0/3 top-decile),3,0,0,0.5138934055964152,932,19.522413070800166,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GRPN,WEAK (1/3 top-decile),3,1,0,0.5137311518192291,933,19.543359865940513,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VSCO,NONE (0/3 top-decile),3,0,0,0.5137229164441427,934,19.564306661080856,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MSGM,WEAK (1/3 top-decile),3,1,0,0.5137219230333964,935,19.5852534562212,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FTAI,WEAK (1/3 top-decile),3,1,1,0.5135741730531057,936,19.606200251361543,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HIMS,STRONG (2/3 top-decile),3,2,0,0.5135363837083181,937,19.627147046501886,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AVGO,WEAK (1/3 top-decile),3,1,1,0.5135290424029032,938,19.64809384164223,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AMKR,WEAK (1/3 top-decile),3,1,0,0.5134690006573995,939,19.669040636782572,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ASYS,NONE (0/3 top-decile),3,0,0,0.5134347180525461,940,19.689987431922916,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PGY,NONE (0/3 top-decile),3,0,0,0.5134145220120748,941,19.71093422706326,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NVNI,NONE (0/3 top-decile),3,0,0,0.513406366109848,942,19.731881022203602,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LMRI,NONE (0/3 top-decile),3,0,0,0.513385126988093,943,19.752827817343945,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SEZL,WEAK (1/3 top-decile),3,1,0,0.5133250951766968,944,19.77377461248429,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TAYD,NONE (0/3 top-decile),3,0,0,0.5133196413516998,945,19.794721407624632,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VALN,NONE (0/3 top-decile),3,0,0,0.5132834613323212,946,19.81566820276498,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TKNO,NONE (0/3 top-decile),3,0,0,0.5132559239864349,947,19.836614997905322,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CITR,NONE (0/3 top-decile),3,0,0,0.5132319927215576,948,19.857561793045665,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NAVN,NONE (0/3 top-decile),3,0,0,0.513142466545105,949,19.87850858818601,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TYGO,NONE (0/3 top-decile),3,0,0,0.5131263633569082,950,19.89945538332635,IGNORE
2026-05-08T20:27:33Z,2026-05-07,REVB,WEAK (1/3 top-decile),3,1,0,0.5130897959073385,951,19.920402178466695,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LTRX,NONE (0/3 top-decile),3,0,0,0.5130655268828074,952,19.941348973607038,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LINC,WEAK (1/3 top-decile),3,1,0,0.5129029949506124,953,19.96229576874738,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NIO,NONE (0/3 top-decile),3,0,0,0.512811134258906,954,19.983242563887725,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CLYM,NONE (0/3 top-decile),3,0,0,0.5127960642178854,955,20.004189359028068,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TSCO,WEAK (1/3 top-decile),3,1,1,0.5127326051394144,956,20.02513615416841,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NAUT,NONE (0/3 top-decile),3,0,0,0.5127275685469309,957,20.046082949308754,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FLUX,NONE (0/3 top-decile),3,0,0,0.5127075215180715,958,20.067029744449098,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ATMU,WEAK (1/3 top-decile),3,1,0,0.5126945575078329,959,20.087976539589445,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HSLV,NONE (0/3 top-decile),3,0,0,0.5125952064990997,960,20.108923334729788,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RRGB,NONE (0/3 top-decile),3,0,0,0.5125347276528677,961,20.12987012987013,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INSG,WEAK (1/3 top-decile),3,1,0,0.5124497810999552,962,20.150816925010474,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FTRE,WEAK (1/3 top-decile),3,1,0,0.5124333103497823,963,20.171763720150818,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ZURA,WEAK (1/3 top-decile),3,1,1,0.51243324081103,964,20.19271051529116,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WKSP,NONE (0/3 top-decile),3,0,0,0.5124161243438721,965,20.213657310431504,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LHX,WEAK (1/3 top-decile),3,1,1,0.512403259674708,966,20.234604105571847,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BCRX,WEAK (1/3 top-decile),3,1,1,0.5123737951119741,967,20.25555090071219,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SEAT,NONE (0/3 top-decile),3,0,0,0.5123378336429596,968,20.276497695852534,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SMMT,NONE (0/3 top-decile),3,0,0,0.5123248596986135,969,20.297444490992877,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DDD,NONE (0/3 top-decile),3,0,0,0.5122554898262024,970,20.31839128613322,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MYGN,NONE (0/3 top-decile),3,0,0,0.5122246543566386,971,20.339338081273564,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LNW,WEAK (1/3 top-decile),3,1,0,0.5122074882189432,972,20.36028487641391,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RGNX,NONE (0/3 top-decile),3,0,0,0.512173722187678,973,20.381231671554254,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MLCI,NONE (0/3 top-decile),3,0,0,0.5121020972728729,974,20.402178466694597,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SDHC,WEAK (1/3 top-decile),3,1,0,0.5119715929031372,975,20.42312526183494,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HLNE,WEAK (1/3 top-decile),3,1,0,0.5119303067525228,976,20.444072056975283,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DOMO,NONE (0/3 top-decile),3,0,0,0.5119031171003977,977,20.465018852115627,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SLS,NONE (0/3 top-decile),3,0,0,0.5118270913759867,978,20.48596564725597,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SFIX,NONE (0/3 top-decile),3,0,0,0.5117961168289185,979,20.506912442396313,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TBI,NONE (0/3 top-decile),3,0,0,0.5117888351281484,980,20.527859237536656,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GREE,WEAK (1/3 top-decile),3,1,0,0.5117650131384531,981,20.548806032677,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CE,NONE (0/3 top-decile),3,0,0,0.5117359558741251,982,20.569752827817343,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CINT,WEAK (1/3 top-decile),3,1,0,0.5116846760114034,983,20.590699622957686,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NKTX,NONE (0/3 top-decile),3,0,0,0.5116698642571768,984,20.61164641809803,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NXT,WEAK (1/3 top-decile),3,1,0,0.5116685132185618,985,20.632593213238376,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BAK,WEAK (1/3 top-decile),3,1,1,0.5116621454556783,986,20.65354000837872,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LEN,WEAK (1/3 top-decile),3,1,1,0.511627068122228,987,20.674486803519063,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ECOR,WEAK (1/3 top-decile),3,1,0,0.5115849773089091,988,20.695433598659406,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WAY,WEAK (1/3 top-decile),3,1,0,0.5115397473176321,989,20.71638039379975,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GLOB,WEAK (1/3 top-decile),3,1,0,0.511520266532898,990,20.737327188940093,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SMRT,WEAK (1/3 top-decile),3,1,1,0.5114611983299255,991,20.758273984080436,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RDW,NONE (0/3 top-decile),3,0,0,0.5112577974796295,992,20.77922077922078,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PBYI,NONE (0/3 top-decile),3,0,0,0.5112201770146688,993,20.800167574361122,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MNTK,WEAK (1/3 top-decile),3,1,0,0.5111912488937378,994,20.821114369501466,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NESR,WEAK (1/3 top-decile),3,1,1,0.5111635227998098,995,20.84206116464181,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DOO,WEAK (1/3 top-decile),3,1,0,0.5111231903235117,996,20.863007959782152,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NUTX,NONE (0/3 top-decile),3,0,0,0.5109617312749227,997,20.883954754922495,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WDAY,NONE (0/3 top-decile),3,0,0,0.510889877875646,998,20.904901550062842,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BDRX,WEAK (1/3 top-decile),3,1,1,0.5107636451721191,999,20.925848345203185,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ADVB,NONE (0/3 top-decile),3,0,0,0.5107535918553671,1000,20.94679514034353,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GEO,NONE (0/3 top-decile),3,0,0,0.5107397039731344,1001,20.967741935483872,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TRON,NONE (0/3 top-decile),3,0,0,0.5107373396555582,1002,20.988688730624215,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ECX,NONE (0/3 top-decile),3,0,0,0.5107241968313853,1003,21.00963552576456,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KELYB,WEAK (1/3 top-decile),3,1,0,0.5107108453909556,1004,21.0305823209049,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRGO,NONE (0/3 top-decile),3,0,0,0.51065065463384,1005,21.051529116045245,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BDTX,NONE (0/3 top-decile),3,0,0,0.5105607708295187,1006,21.072475911185588,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GLOO,NONE (0/3 top-decile),3,0,0,0.5105177561442057,1007,21.09342270632593,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QXO,WEAK (1/3 top-decile),3,1,0,0.5105176369349161,1008,21.114369501466275,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GCT,WEAK (1/3 top-decile),3,1,1,0.5104615390300751,1009,21.135316296606618,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AU,WEAK (1/3 top-decile),3,1,0,0.5104281902313232,1010,21.15626309174696,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SGI,WEAK (1/3 top-decile),3,1,0,0.5103716651598612,1011,21.177209886887308,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IESC,NONE (0/3 top-decile),3,0,0,0.5102830727895101,1012,21.19815668202765,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CEVA,NONE (0/3 top-decile),3,0,0,0.5102808078130087,1013,21.219103477167994,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HCAT,NONE (0/3 top-decile),3,0,0,0.5101540486017863,1014,21.240050272308338,IGNORE
